date,idsubregion,burnt_area,latitude,longitude
23/03/2003 17:45,15,0.5,42.990393208091824,-8.908956032
23/03/2003 16:50,15,0.6,43.01842298250109,-8.930256244
23/03/2003 17:50,15,0.01,42.91747562,-9.082862283
23/03/2003 18:25,15,0.16,42.5842552,-8.976199102
23/03/2003 19:05,15,0.01,43.22242205543726,-8.716057946
23/03/2003 18:25,15,0.5,43.02691335774683,-8.741116013
01/04/2003 15:35,15,0.8,42.62627312950967,-9.034524136
02/04/2003 17:55,15,0.08,42.82981093225896,-8.59859543
02/04/2003 18:10,15,0.2,42.87724459358395,-8.550841421
02/04/2003 20:00,15,0.1,42.852951339785626,-8.597662274
02/04/2003 20:10,15,0.5,42.83570949988375,-8.547875308
02/04/2003 22:00,15,0.01,42.65691620707859,-8.802367944
03/04/2003 14:55,15,1.7,42.75286181493529,-8.880832314
03/04/2003 15:35,15,0.08,42.94139339447271,-9.199654871
03/04/2003 17:55,15,0.9,42.852951339785626,-8.597662274
03/04/2003 18:15,15,0.04,43.37064323483296,-8.439437193
03/04/2003 17:55,15,0.45,43.117090845356614,-8.905523321
03/04/2003 19:05,15,0.5,42.777944546287316,-8.424447235
03/04/2003 20:00,15,0.5,42.85483336,-8.567980584
03/04/2003 21:40,15,0.5,43.17724572705047,-8.908518963
03/04/2003 23:05,15,0.03,43.068875971672874,-8.926821406
04/04/2003 03:35,15,0.24,43.76556262212438,-7.695344356
04/04/2003 12:12,15,1.25,43.068875971672874,-8.926821406
04/04/2003 12:45,15,2.5,43.59092803289376,-7.996396501
04/04/2003 13:30,15,0.7,42.69592776387653,-9.004175359
04/04/2003 14:30,15,0.08,43.66640405207286,-7.922678715
04/04/2003 14:40,15,0.3,43.05824563000736,-9.157875361
04/04/2003 15:50,15,0.26,43.59092803289376,-7.996396501
04/04/2003 16:40,15,0.01,43.62446945031176,-7.993471207
04/04/2003 14:20,15,0.01,43.62446945031176,-7.993471207
04/04/2003 16:50,15,0.6,42.88047173936132,-8.92856283
04/04/2003 17:45,15,1.45,42.83754235212635,-8.664463273
04/04/2003 17:45,15,2,43.107205940194646,-8.598926075
04/04/2003 14:50,15,20,42.87257375354352,-8.749157051
04/04/2003 19:35,15,0.5,42.79734546046165,-8.68129914
04/04/2003 21:05,15,0.15,42.700128937800514,-8.928183869
04/04/2003 20:15,15,3,42.825461233296785,-8.801318084
04/04/2003 15:40,15,9.25,43.59054470440257,-8.201348301
04/04/2003 22:35,15,0.03,43.060810070123374,-8.840693487
04/04/2003 22:10,15,0.8,42.94189052940551,-9.048244091
04/04/2003 21:00,15,3,43.27592056736799,-7.963077008
04/04/2003 22:50,15,2,43.50566107288982,-8.066837822
04/04/2003 21:45,15,2.5,42.5842552,-8.976199102
04/04/2003 23:45,15,0.4,43.068875971672874,-8.926821406
04/04/2003 23:50,15,3,42.94745209534577,-7.953199568
04/04/2003 22:55,15,0.45,43.204208225231405,-8.088986856
04/04/2003 23:50,15,1,43.23755033207613,-8.118590895
04/04/2003 23:50,15,0.2,43.204208225231405,-8.088986856
05/04/2003 02:00,15,0.01,43.50601314467933,-8.111020164
05/04/2003 06:40,15,1.8,42.78371504293609,-8.850575223
05/04/2003 09:35,15,0.2,42.94745209534577,-7.953199568
05/04/2003 11:25,15,0.6,42.64941793176701,-8.966317036
05/04/2003 13:30,15,0.15,43.563797568529225,-8.013860461
05/04/2003 15:10,15,0.5,43.21313974566574,-8.692290939
05/04/2003 16:25,15,1,43.13130737803811,-8.142802078
05/04/2003 16:05,15,2.5,42.78658794924585,-8.648783105
05/04/2003 16:05,15,3,43.219823046202514,-8.643289914
05/04/2003 14:50,15,0.56,43.146231856993666,-8.382241117
05/04/2003 16:05,15,0.54,43.146231856993666,-8.382241117
05/04/2003 17:05,15,0.15,43.547330144851735,-8.110598833
05/04/2003 15:45,15,0.98,43.146231856993666,-8.382241117
05/04/2003 18:00,15,0.01,43.636962202434866,-8.111273793
05/04/2003 18:35,15,0.24,42.64303077803461,-8.939252445
05/04/2003 19:00,15,0.8,42.98008906,-8.113447131
05/04/2003 19:55,15,0.01,42.852951339785626,-8.597662274
05/04/2003 19:25,15,0.6,43.068875971672874,-8.926821406
05/04/2003 19:35,15,1.5,43.31828674317879,-8.173019354
05/04/2003 21:00,15,1,43.20058935638404,-8.558262167
05/04/2003 22:25,15,0.2,43.02034658971892,-8.411977335
05/04/2003 20:25,15,1.25,43.107205940194646,-8.598926075
05/04/2003 18:30,15,2,43.107205940194646,-8.598926075
05/04/2003 22:35,15,0.1,43.01842298250109,-8.930256244
05/04/2003 21:05,15,0.03,43.109134428100575,-8.922754486
05/04/2003 23:05,15,1,43.15756518510682,-8.605263536
05/04/2003 23:00,15,0.05,42.700128937800514,-8.928183869
05/04/2003 23:05,15,1,43.146231856993666,-8.382241117
05/04/2003 23:35,15,0.05,42.700128937800514,-8.928183869
05/04/2003 21:00,15,3,43.703581200063894,-8.038777105
06/04/2003 00:30,15,0.8,42.94975050718196,-7.924291748
05/04/2003 21:55,15,10,42.94975050718196,-7.924291748
05/04/2003 21:15,15,3,43.50186726237046,-8.287931565
05/04/2003 23:30,15,1.5,42.99318084332483,-7.966212023
05/04/2003 17:45,15,3,43.76126353,-7.884565914
06/04/2003 01:50,15,1.05,43.006369039707636,-8.026321555
06/04/2003 02:45,15,0.15,42.99318084332483,-7.966212023
06/04/2003 00:55,15,0.5,42.99318084332483,-7.966212023
06/04/2003 02:10,15,2,43.04625713115837,-8.780348482
06/04/2003 04:50,15,0.41,42.957011279115406,-9.004597552
06/04/2003 03:30,15,4.2,43.17100514473135,-8.157982313
06/04/2003 05:30,15,0.25,43.76126353,-7.884565914
06/04/2003 09:50,15,0.75,42.74018976503507,-8.807137224
06/04/2003 10:45,15,0.2,42.84540423,-8.623961813
06/04/2003 12:05,15,0.55,42.90883478700116,-8.589152378
06/04/2003 13:35,15,0.03,42.94975050718196,-7.924291748
06/04/2003 09:10,15,0.5,43.50430490170969,-7.944059443
06/04/2003 09:10,15,6,43.50430490170969,-7.944059443
06/04/2003 13:45,15,0.45,42.927251519582256,-8.03706563
06/04/2003 14:00,15,0.35,42.75460403351434,-8.618865557
06/04/2003 15:30,15,0.1,42.99318084332483,-7.966212023
06/04/2003 15:50,15,0.25,43.10094595082712,-8.367323374
06/04/2003 14:00,15,1.25,43.09634364147375,-8.847286021
06/04/2003 15:10,15,1.5,43.068875971672874,-8.926821406
06/04/2003 16:30,15,0.15,43.01590536253155,-8.880410854
06/04/2003 16:50,15,0.4,43.22242205543726,-8.716057946
06/04/2003 15:50,15,1.5,43.17100514473135,-8.157982313
06/04/2003 15:00,15,1,42.99318084332483,-7.966212023
06/04/2003 16:00,15,1.5,42.91747562,-9.082862283
06/04/2003 18:40,15,0.2,43.01842298250109,-8.930256244
06/04/2003 18:30,15,1,43.036097496253326,-8.892316072
06/04/2003 17:20,15,0.35,43.13794184875526,-8.411946075
06/04/2003 16:05,15,1.2,43.17709677,-8.499433629
06/04/2003 19:15,15,0.1,42.78859158888055,-8.608496612
06/04/2003 18:00,15,0.3,43.17709677,-8.499433629
06/04/2003 18:15,15,0.77,43.04432878357477,-9.116182083
06/04/2003 16:35,15,1.2,42.90021637567794,-8.397747944
06/04/2003 20:30,15,0.04,42.851885575916775,-8.682622211
06/04/2003 19:20,15,1.5,42.98050268286536,-8.016378462
06/04/2003 18:40,15,0.51,43.085190195443445,-8.418790297
06/04/2003 21:00,15,0.05,42.700128937800514,-8.928183869
06/04/2003 21:05,15,0.03,43.099545837414546,-8.940609497
06/04/2003 21:45,15,0.03,43.074649073524704,-9.055546268
06/04/2003 21:50,15,0.25,43.04432878357477,-9.116182083
06/04/2003 23:35,15,0.03,42.81202030349384,-8.765400638
06/04/2003 23:55,15,0.11,42.968856061105015,-8.046876638
06/04/2003 22:10,15,0.1,42.968856061105015,-8.046876638
06/04/2003 23:40,15,0.4,43.146231856993666,-8.382241117
06/04/2003 21:55,15,1.4,42.83754235212635,-8.664463273
07/04/2003 00:01,15,1.5,43.109134428100575,-8.922754486
06/04/2003 23:25,15,1,42.94189052940551,-9.048244091
07/04/2003 00:05,15,0.5,43.09658992647013,-8.077472824
06/04/2003 22:20,15,1,43.238375688384494,-8.600579336
06/04/2003 21:10,15,3,43.549186901028555,-8.25028588
06/04/2003 21:15,15,2,43.549186901028555,-8.25028588
07/04/2003 02:50,15,0.8,42.99318084332483,-7.966212023
07/04/2003 02:35,15,1.45,43.15756518510682,-8.605263536
07/04/2003 03:20,15,1,42.94975050718196,-7.924291748
07/04/2003 01:55,15,10,42.94975050718196,-7.924291748
07/04/2003 04:35,15,0.8,42.777944546287316,-8.424447235
07/04/2003 10:20,15,0.01,43.09027535808148,-8.772106618
07/04/2003 07:00,15,3.02,43.036097496253326,-8.892316072
07/04/2003 12:40,15,3.7,42.5842552,-8.976199102
07/04/2003 13:40,15,2.3,43.59863348909238,-7.826023963
07/04/2003 15:00,15,2.06,43.12726852,-8.57392413
07/04/2003 15:20,15,0.05,42.94720171139932,-8.780651972
07/04/2003 15:35,15,0.26,42.803509284903505,-8.40998713
07/04/2003 14:25,15,2.05,43.130893744560574,-8.489409208
07/04/2003 16:25,15,0.45,43.320377865013576,-8.25315472
07/04/2003 19:20,15,0.02,42.700128937800514,-8.928183869
07/04/2003 15:25,15,0.9,43.27863603762082,-8.929836521
07/04/2003 17:45,15,0.4,43.21313974566574,-8.692290939
07/04/2003 16:35,15,3.06,43.107205940194646,-8.598926075
07/04/2003 19:15,15,0.16,43.00549978081829,-8.193607693
06/04/2003 20:55,15,14.55,42.93691774642129,-9.114349882
07/04/2003 19:40,15,0.2,42.85483336,-8.567980584
07/04/2003 16:15,15,2.7,43.09658992647013,-8.077472824
07/04/2003 20:15,15,0.5,43.21313974566574,-8.692290939
07/04/2003 21:00,15,0.01,43.37842028336813,-8.274045818
07/04/2003 16:35,15,5,42.97388266929549,-8.503697066
07/04/2003 21:40,15,0.01,42.957784161030595,-8.918983997
07/04/2003 20:55,15,0.2,43.146231856993666,-8.382241117
07/04/2003 21:25,15,1.7,43.08301591,-8.450776922
07/04/2003 20:50,15,2.5,43.59500814321818,-7.760657047
07/04/2003 20:00,15,2,43.549186901028555,-8.25028588
07/04/2003 22:40,15,0.15,43.142838387789084,-8.308504674
07/04/2003 14:30,15,25,43.15978925558254,-7.980295775
07/04/2003 23:40,15,0.45,43.068875971672874,-8.926821406
07/04/2003 22:35,15,0.5,43.537832028665605,-7.802029502
07/04/2003 22:50,15,0.3,43.51347162989503,-8.237341515
07/04/2003 22:30,15,1.2,42.95347026075461,-8.862044589
07/04/2003 23:50,15,0.2,42.957784161030595,-8.918983997
07/04/2003 18:55,15,5,43.56761291187383,-8.219854697
07/04/2003 22:25,15,2,43.09027535808148,-8.772106618
07/04/2003 21:05,15,0.3,43.0604192,-8.055627793
07/04/2003 22:55,15,0.3,43.21313974566574,-8.692290939
07/04/2003 22:40,15,0.19,43.15978925558254,-7.980295775
07/04/2003 23:10,15,0.6,42.76549064081696,-8.526850648
08/04/2003 02:10,15,0.05,43.146454802635276,-8.749552706
07/04/2003 22:05,15,5,42.99318084332483,-7.966212023
07/04/2003 22:05,15,1,43.137998509735574,-8.680556213
08/04/2003 02:15,15,1,43.14476961844358,-8.100581152
07/04/2003 23:00,15,2,43.19637343517028,-8.480678825
08/04/2003 07:30,15,0.08,43.59863348909238,-7.826023963
08/04/2003 04:35,15,1,43.59500814321818,-7.760657047
08/04/2003 09:25,15,0.6,42.83570949988375,-8.547875308
08/04/2003 10:15,15,0.07,42.882499883534734,-9.023045794
08/04/2003 12:05,15,0.11,42.85792283368065,-8.040530558
08/04/2003 14:05,15,0.1,42.88921250459489,-8.513365508
07/04/2003 22:20,15,12,43.124887293132154,-8.833015924
08/04/2003 14:50,15,0.04,42.79734546046165,-8.68129914
08/04/2003 13:50,15,0.34,43.092850559140416,-8.246869894
08/04/2003 15:00,15,0.15,42.94745209534577,-7.953199568
08/04/2003 12:30,15,1.2,43.117090845356614,-8.905523321
08/04/2003 13:52,15,0.01,43.594098774866715,-8.130648877
08/04/2003 14:25,15,1.3,43.549186901028555,-8.25028588
08/04/2003 16:40,15,0.01,42.780976636328504,-8.802511757
08/04/2003 17:35,15,0.1,43.01590536253155,-8.880410854
08/04/2003 16:40,15,0.3,43.09051487850996,-9.133139023
08/04/2003 16:30,15,0.5,43.01590536253155,-8.880410854
08/04/2003 15:55,15,0.5,43.15978925558254,-7.980295775
08/04/2003 16:25,15,0.65,42.757898437098156,-8.942549971
08/04/2003 14:20,15,5,43.12324741683112,-9.058134924
08/04/2003 18:50,15,0.01,42.85792283368065,-8.040530558
08/04/2003 18:00,15,0.5,43.017664684101376,-8.473326893
08/04/2003 19:15,15,0.06,43.03302325,-7.974712984
08/04/2003 17:20,15,1.3,43.01842298250109,-8.930256244
08/04/2003 17:55,15,2.5,42.700128937800514,-8.928183869
08/04/2003 18:35,15,1,43.08301591,-8.450776922
08/04/2003 21:00,15,0.5,43.060810070123374,-8.840693487
08/04/2003 21:00,15,0.5,43.0604192,-8.055627793
08/04/2003 22:40,15,0.01,42.700128937800514,-8.928183869
08/04/2003 20:40,15,0.5,43.10094595082712,-8.367323374
08/04/2003 23:05,15,0.1,42.94745209534577,-7.953199568
08/04/2003 18:55,15,1,43.19637343517028,-8.480678825
08/04/2003 21:55,15,1.5,43.17709677,-8.499433629
08/04/2003 23:25,15,0.03,43.10094595082712,-8.367323374
08/04/2003 23:00,15,1,42.94745209534577,-7.953199568
08/04/2003 22:30,15,0.75,43.16157029926026,-9.07653658
08/04/2003 23:55,15,0.5,42.98404829,-8.942364374
09/04/2003 00:15,15,1,43.19637343517028,-8.480678825
08/04/2003 22:40,15,1.2,42.958408925455146,-7.966818897
09/04/2003 00:30,15,0.05,43.14195613791883,-9.006419049
09/04/2003 01:35,15,0.5,43.12666768392848,-8.43152766
09/04/2003 00:25,15,0.5,42.82266333307035,-8.958552705
09/04/2003 01:10,15,0.5,42.946408369776385,-8.970041366
09/04/2003 00:20,15,0.7,43.146454802635276,-8.749552706
